YYYY,MM,DD,HH,PM10,PM25,NO2,O3,WD,WS
2016,1,22,17,15,8,0.016,0.034,166,1.9
2016,1,22,18,20,12,0.021,0.03,162,1.6
2016,1,22,19,23,14,0.026,0.024,151,1.6
2016,1,22,20,26,17,0.029,0.021,163,1.3
2016,1,22,21,27,18,0.027,0.022,114,1.2
2016,1,22,22,28,19,0.021,0.025,164,1.5
2016,1,22,23,24,14,0.017,0.028,117,1.4
2016,1,22,24,19,10,0.016,0.028,106,1.4
2016,1,23,1,17,11,0.014,0.029,160,1.1
2016,1,23,2,14,9,0.01,0.033,78,1.4
2016,1,23,3,14,10,0.009,0.033,128,1.5
2016,1,23,4,18,10,0.008,0.033,78,1.5
2016,1,23,5,18,9,0.01,0.032,174,1.4
2016,1,23,6,19,11,0.011,0.03,77,1
2016,1,23,7,18,13,0.017,0.025,206,0.8
2016,1,23,8,24,14,0.023,0.02,144,1.2
2016,1,23,9,30,19,0.017,0.024,177,1.6
2016,1,23,10,30,23,0.014,0.025,176,1.8
2016,1,23,11,36,23,0.012,0.028,73,2.1
2016,1,23,12,42,26,0.011,0.03,121,2
2016,1,23,13,38,23,0.01,0.032,115,1.9
2016,1,23,14,35,23,0.01,0.033,113,1.8
2016,1,23,15,26,15,0.011,0.033,97,1.9
2016,1,23,16,22,12,0.013,0.032,142,1.9
2016,1,23,17,24,14,0.015,0.03,152,1.6
2016,1,23,18,25,16,0.017,0.026,148,1.3
2016,1,23,19,21,16,0.015,0.025,154,1.2
2016,1,23,20,16,10,0.015,0.025,195,1
2016,1,23,21,15,10,0.013,0.028,190,1
2016,1,23,22,12,7,0.012,0.03,172,1
2016,1,23,23,11,6,0.012,0.029,256,1.4
2016,1,23,24,11,7,0.008,0.033,248,2.1
2016,1,24,1,16,7,0.007,0.035,246,2.3
2016,1,24,2,16,7,0.007,0.035,243,2.1
2016,1,24,3,16,8,0.007,0.035,239,2.3
2016,1,24,4,17,7,0.006,0.035,249,2.3
2016,1,24,5,23,12,0.005,0.033,255,1.9
2016,1,24,6,8,5,0.005,0.035,258,2.2
2016,1,24,7,9,3,0.007,0.032,209,1.8
2016,1,24,8,8,6,0.009,0.028,168,1
2016,1,24,9,10,6,0.01,0.026,134,0.9
2016,1,24,10,11,9,0.011,0.025,146,0.8
2016,1,24,11,16,12,0.011,0.026,141,0.8
2016,1,24,12,17,13,0.011,0.026,145,0.8
2016,1,24,13,19,14,0.01,0.028,144,0.7
2016,1,24,14,21,13,0.01,0.029,133,0.7
2016,1,24,15,21,17,0.01,0.03,185,0.8
2016,1,24,16,22,17,0.011,0.031,129,0.9
2016,1,24,17,25,17,0.014,0.029,194,0.9
2016,1,24,18,25,19,0.017,0.026,237,0.8
2016,1,24,19,24,19,0.018,0.025,179,0.6
2016,1,24,20,23,16,0.016,0.026,195,0.7
2016,1,24,21,21,15,0.015,0.027,223,0.6
2016,1,24,22,18,13,0.02,0.022,196,0.5
2016,1,24,23,18,13,0.021,0.021,190,0.5
2016,1,24,24,19,14,0.024,0.018,126,0.4
2016,1,25,1,19,14,0.026,0.015,129,0.5
2016,1,25,2,20,15,0.022,0.018,110,0.5
2016,1,25,3,20,14,0.018,0.02,137,0.5
2016,1,25,4,18,15,0.018,0.021,130,0.5
2016,1,25,5,15,12,0.016,0.023,132,0.5
2016,1,25,6,16,11,0.022,0.017,162,0.5
2016,1,25,7,17,13,0.029,0.012,104,0.5
2016,1,25,8,19,14,0.037,0.006,156,0.5
2016,1,25,9,21,16,0.039,0.007,149,0.5
2016,1,25,10,27,21,0.036,0.012,156,0.6
2016,1,25,11,33,23,0.033,0.017,125,0.6
2016,1,25,12,37,27,0.031,0.02,174,0.7
2016,1,25,13,44,28,0.026,0.026,203,0.7
2016,1,25,14,44,24,0.022,0.029,175,0.7
2016,1,25,15,46,20,0.025,0.028,229,1
2016,1,25,16,44,24,0.026,0.031,217,1.1
2016,1,25,17,43,24,0.027,0.028,225,1
2016,1,25,18,40,23,0.035,0.019,245,0.7
2016,1,25,19,41,22,0.04,0.012,256,0.6
2016,1,25,20,38,23,0.041,0.01,229,0.6
2016,1,25,21,39,24,0.041,0.009,99,0.5
2016,1,25,22,43,24,0.032,0.014,167,0.5
2016,1,25,23,44,25,0.033,0.013,166,0.4
2016,1,25,24,44,25,0.028,0.017,133,0.5
2016,1,26,1,43,24,0.023,0.019,132,0.5
2016,1,26,2,43,24,0.02,0.021,131,0.6
2016,1,26,3,43,22,0.02,0.021,112,0.5
2016,1,26,4,46,22,0.02,0.02,108,0.6
2016,1,26,5,47,23,0.023,0.017,120,0.4
2016,1,26,6,47,25,0.028,0.013,120,0.5
2016,1,26,7,48,25,0.032,0.01,108,0.5
2016,1,26,8,51,26,0.038,0.006,120,0.5
2016,1,26,9,50,28,0.043,0.005,107,0.5
2016,1,26,10,56,34,0.046,0.005,232,0.5
2016,1,26,11,59,37,0.048,0.008,158,0.5
2016,1,26,12,62,39,0.036,0.019,178,0.7
2016,1,26,13,59,36,0.027,0.03,195,0.8
2016,1,26,14,52,27,0.02,0.039,247,1.6
2016,1,26,15,43,20,0.017,0.041,247,1.4
2016,1,26,16,44,21,0.017,0.04,292,1.3
2016,1,26,17,46,24,0.024,0.032,255,1.2
2016,1,26,18,52,30,0.032,0.025,236,0.7
2016,1,26,19,56,34,0.053,0.009,156,0.4
2016,1,26,20,57,38,0.059,0.004,129,0.5
2016,1,26,21,64,43,0.054,0.005,186,0.6
2016,1,26,22,62,44,0.053,0.004,184,0.5
2016,1,26,23,61,43,0.048,0.006,181,0.5
2016,1,26,24,60,40,0.049,0.004,192,0.4
2016,1,27,1,61,42,0.045,0.006,134,0.4
2016,1,27,2,62,42,0.044,0.007,174,0.5
2016,1,27,3,61,43,0.041,0.006,155,0.4
2016,1,27,4,63,44,0.042,0.004,173,0.4
2016,1,27,5,62,42,0.042,0.004,193,0.5
2016,1,27,6,62,45,0.041,0.003,116,0.4
2016,1,27,7,60,44,0.044,0.003,119,0.5
2016,1,27,8,64,47,0.048,0.003,72,0.5
2016,1,27,9,67,48,0.052,0.004,136,0.5
2016,1,27,10,76,57,0.055,0.005,165,0.6
2016,1,27,11,87,67,0.059,0.008,207,0.7
2016,1,27,12,99,76,0.056,0.014,174,0.7
2016,1,27,13,100,74,0.042,0.027,162,0.7
2016,1,27,14,81,53,0.028,0.037,181,0.8
2016,1,27,15,69,41,0.025,0.042,153,0.7
2016,1,27,16,67,41,0.025,0.045,192,0.7
2016,1,27,17,68,41,0.029,0.041,145,0.6
2016,1,27,18,70,41,0.043,0.029,119,0.5
2016,1,27,19,73,48,0.068,0.008,186,0.6
2016,1,27,20,82,59,0.072,0.003,140,0.5
2016,1,27,21,82,56,0.067,0.004,175,0.5
2016,1,27,22,79,55,0.06,0.004,129,0.5
2016,1,27,23,76,52,0.054,0.005,101,0.5
2016,1,27,24,75,53,0.051,0.005,127,0.5
2016,1,28,1,74,50,0.046,0.008,118,0.5
2016,1,28,2,70,50,0.039,0.013,119,0.6
2016,1,28,3,70,47,0.035,0.016,114,0.6
2016,1,28,4,69,49,0.032,0.017,111,0.6
2016,1,28,5,70,49,0.033,0.016,105,0.6
2016,1,28,6,69,50,0.032,0.015,106,0.6
2016,1,28,7,69,49,0.037,0.012,103,0.6
2016,1,28,8,69,51,0.045,0.008,105,0.6
2016,1,28,9,74,54,0.051,0.006,96,0.6
2016,1,28,10,78,58,0.05,0.007,126,0.6
2016,1,28,11,81,58,0.051,0.008,139,0.7
2016,1,28,12,84,50,0.049,0.011,119,0.8
2016,1,28,13,85,58,0.046,0.013,79,0.7
2016,1,28,14,80,54,0.042,0.016,138,0.7
2016,1,28,15,81,56,0.042,0.018,127,0.9
2016,1,28,16,79,58,0.034,0.022,140,1.1
2016,1,28,17,66,48,0.037,0.017,135,1
2016,1,28,18,57,46,0.039,0.015,126,1
2016,1,28,19,50,41,0.031,0.02,86,1.2
2016,1,28,20,44,36,0.031,0.019,131,1.1
2016,1,28,21,40,34,0.025,0.023,129,1.1
2016,1,28,22,33,28,0.02,0.026,84,1.3
2016,1,28,23,27,21,0.019,0.028,135,1.1
2016,1,28,24,22,17,0.016,0.029,123,1
2016,1,29,1,20,15,0.015,0.029,123,0.8
2016,1,29,2,18,14,0.019,0.025,111,0.7
2016,1,29,3,19,13,0.019,0.024,125,0.6
2016,1,29,4,17,13,0.019,0.022,115,0.6
2016,1,29,5,16,11,0.021,0.02,108,0.6
2016,1,29,6,17,12,0.025,0.015,151,0.6
2016,1,29,7,21,17,0.032,0.01,142,0.6
2016,1,29,8,24,21,0.036,0.009,170,0.6
2016,1,29,9,22,18,0.042,0.005,162,0.7
2016,1,29,10,22,16,0.04,0.006,182,0.7
2016,1,29,11,25,20,0.044,0.005,168,0.6
2016,1,29,12,32,26,0.038,0.009,161,0.7
2016,1,29,13,24,19,0.035,0.009,182,0.8
2016,1,29,14,22,15,0.039,0.007,170,0.7
2016,1,29,15,26,19,0.038,0.007,222,0.9
2016,1,29,16,27,19,0.035,0.01,193,1
2016,1,29,17,28,20,0.03,0.013,162,0.9
2016,1,29,18,22,17,0.032,0.012,170,0.9
2016,1,29,19,22,17,0.033,0.01,159,0.9
2016,1,29,20,22,16,0.032,0.012,125,0.9
2016,1,29,21,19,14,0.029,0.012,175,0.8
2016,1,29,22,19,14,0.031,0.01,148,0.8
2016,1,29,23,20,15,0.031,0.01,142,0.7
2016,1,29,24,18,14,0.029,0.012,186,0.8
2016,1,30,1,19,15,0.027,0.012,183,0.7
2016,1,30,2,21,15,0.024,0.013,95,0.6
2016,1,30,3,23,19,0.022,0.014,176,0.6
2016,1,30,4,23,18,0.021,0.014,155,0.5
2016,1,30,5,24,18,0.02,0.013,182,0.7
2016,1,30,6,21,17,0.023,0.01,135,0.8
2016,1,30,7,28,23,0.026,0.007,153,0.7
2016,1,30,8,29,24,0.032,0.004,157,0.6
2016,1,30,9,33,28,0.034,0.004,163,0.6
2016,1,30,10,37,30,0.033,0.007,205,0.7
2016,1,30,11,42,36,0.031,0.011,202,0.6
2016,1,30,12,36,29,0.028,0.016,246,0.8
2016,1,30,13,31,23,0.025,0.021,231,1
2016,1,30,14,30,20,0.02,0.027,252,1.3
2016,1,30,15,24,15,0.016,0.032,257,1.6
2016,1,30,16,25,17,0.02,0.03,212,1.9
2016,1,30,17,38,24,0.024,0.026,262,1.8
2016,1,30,18,44,31,0.029,0.022,220,1.5
2016,1,30,19,45,32,0.034,0.016,217,1
2016,1,30,20,45,30,0.034,0.015,236,1
2016,1,30,21,47,31,0.037,0.011,212,0.8
2016,1,30,22,49,32,0.029,0.017,240,1
2016,1,30,23,47,30,0.023,0.023,163,0.9
2016,1,30,24,46,27,0.026,0.019,195,0.7
2016,1,31,1,46,29,0.027,0.015,181,0.8
2016,1,31,2,47,31,0.025,0.016,163,0.7
2016,1,31,3,46,28,0.021,0.019,154,0.7
2016,1,31,4,41,26,0.021,0.018,143,0.7
2016,1,31,5,40,23,0.019,0.019,148,0.6
2016,1,31,6,38,22,0.016,0.022,168,0.7
2016,1,31,7,36,18,0.019,0.02,156,0.6
2016,1,31,8,33,16,0.025,0.016,181,0.7
2016,1,31,9,34,17,0.026,0.017,184,0.8
2016,1,31,10,36,16,0.016,0.026,164,1.1
2016,1,31,11,34,16,0.011,0.031,111,1.4
2016,1,31,12,37,19,0.01,0.033,149,1.4
2016,1,31,13,39,19,0.01,0.034,220,1.9
2016,1,31,14,43,21,0.011,0.032,177,1.8
2016,1,31,15,40,20,0.011,0.033,194,1.7
2016,1,31,16,38,18,0.012,0.032,140,1.7
2016,1,31,17,41,21,0.011,0.033,177,1.8
2016,1,31,18,37,19,0.011,0.034,224,1.8
2016,1,31,19,28,13,0.013,0.034,129,1.4
2016,1,31,20,18,8,0.011,0.035,178,1.6
2016,1,31,21,19,6,0.011,0.036,146,1.3
2016,1,31,22,17,5,0.011,0.035,153,1.3
2016,1,31,23,19,6,0.01,0.036,151,1.2
2016,1,31,24,16,5,0.008,0.037,142,1.3
2016,2,1,1,16,5,0.007,0.037,193,1
2016,2,1,2,17,6,0.006,0.036,115,1
2016,2,1,3,17,6,0.007,0.035,156,1
2016,2,1,4,18,7,0.008,0.034,154,1
2016,2,1,5,20,8,0.008,0.033,150,1.2
2016,2,1,6,24,10,0.009,0.032,155,1.3
2016,2,1,7,23,9,0.013,0.029,111,1.3
2016,2,1,8,26,10,0.018,0.024,125,1.2
2016,2,1,9,30,13,0.022,0.021,73,1.1
2016,2,1,10,39,18,0.016,0.026,131,1.5
2016,2,1,11,39,18,0.012,0.03,123,1.5
2016,2,1,12,38,19,0.011,0.032,105,1.6
2016,2,1,13,36,19,0.01,0.034,223,1.9
2016,2,1,14,35,19,0.011,0.034,231,1.6
2016,2,1,15,35,19,0.012,0.033,227,2
2016,2,1,16,38,21,0.014,0.032,222,2.1
2016,2,1,17,38,23,0.013,0.032,118,2.1
2016,2,1,18,30,16,0.013,0.033,138,2
2016,2,1,19,23,10,0.013,0.034,145,1.9
2016,2,1,20,24,9,0.012,0.035,145,1.7
2016,2,1,21,21,9,0.013,0.034,151,1.4
2016,2,1,22,21,7,0.013,0.033,105,1.3
2016,2,1,23,21,8,0.011,0.034,154,1.4
2016,2,1,24,21,9,0.01,0.034,157,1.3
2016,2,2,1,21,10,0.012,0.03,151,0.9
2016,2,2,2,23,9,0.01,0.032,128,1
2016,2,2,3,21,8,0.008,0.034,136,1.1
2016,2,2,4,17,8,0.01,0.031,131,0.8
2016,2,2,5,21,8,0.013,0.027,124,0.7
2016,2,2,6,20,9,0.015,0.026,124,0.8
2016,2,2,7,21,9,0.02,0.023,122,0.8
2016,2,2,8,22,9,0.021,0.022,127,1.2
2016,2,2,9,25,11,0.024,0.021,128,1.3
2016,2,2,10,31,13,0.02,0.025,88,1.2
2016,2,2,11,30,13,0.015,0.03,149,1.3
2016,2,2,12,30,13,0.01,0.037,140,1.4
2016,2,2,13,27,15,0.009,0.04,123,1.7
2016,2,2,14,27,15,0.01,0.04,142,2
2016,2,2,15,29,16,0.011,0.04,153,2.2
2016,2,2,16,33,20,0.013,0.039,202,2
2016,2,2,17,37,23,0.015,0.038,219,1.9
2016,2,2,18,36,23,0.018,0.035,216,1.8
2016,2,2,19,42,26,0.022,0.031,218,1.4
2016,2,2,20,36,22,0.025,0.028,219,1.2
2016,2,2,21,30,18,0.023,0.027,188,1.1
2016,2,2,22,30,16,0.024,0.026,185,1
2016,2,2,23,30,17,0.028,0.022,159,0.7
2016,2,2,24,30,18,0.025,0.023,154,0.7
2016,2,3,1,32,19,0.019,0.026,169,0.8
2016,2,3,2,33,20,0.019,0.024,155,0.6
2016,2,3,3,34,20,0.019,0.022,154,0.7
2016,2,3,4,34,23,0.021,0.019,87,0.5
2016,2,3,5,37,22,0.023,0.016,150,0.5
2016,2,3,6,40,23,0.026,0.013,114,0.5
2016,2,3,7,41,25,0.03,0.012,141,0.6
2016,2,3,8,46,25,0.04,0.005,101,0.6
2016,2,3,9,52,32,0.042,0.006,132,0.7
2016,2,3,10,64,35,0.042,0.009,160,0.9
2016,2,3,11,71,39,0.036,0.017,124,0.8
2016,2,3,12,66,33,0.02,0.031,126,1
2016,2,3,13,44,21,0.013,0.038,114,1.3
2016,2,3,14,39,19,0.011,0.044,256,2
2016,2,3,15,39,21,0.011,0.046,217,1.8
2016,2,3,16,42,23,0.013,0.047,222,1.9
2016,2,3,17,47,27,0.014,0.047,216,1.9
2016,2,3,18,46,27,0.018,0.043,260,1.7
2016,2,3,19,43,25,0.03,0.033,261,1
2016,2,3,20,48,27,0.047,0.019,199,0.5
2016,2,3,21,55,30,0.055,0.01,184,0.5
2016,2,3,22,67,41,0.058,0.006,169,0.5
2016,2,3,23,68,39,0.055,0.006,169,0.4
2016,2,3,24,65,38,0.052,0.006,153,0.5
2016,2,4,1,62,38,0.05,0.004,157,0.4
2016,2,4,2,60,39,0.044,0.006,177,0.6
2016,2,4,3,57,37,0.045,0.004,127,0.5
2016,2,4,4,55,39,0.037,0.007,186,0.6
2016,2,4,5,58,41,0.036,0.006,166,0.5
2016,2,4,6,56,42,0.039,0.003,200,0.5
2016,2,4,7,59,43,0.042,0.003,181,0.4
2016,2,4,8,60,44,0.046,0.003,162,0.4
2016,2,4,9,67,49,0.051,0.004,160,0.5
2016,2,4,10,79,58,0.053,0.006,150,0.6
2016,2,4,11,94,62,0.059,0.007,166,0.6
2016,2,4,12,95,64,0.059,0.007,171,0.6
2016,2,4,13,88,60,0.054,0.011,217,0.8
2016,2,4,14,87,58,0.027,0.033,217,1.7
2016,2,4,15,64,33,0.014,0.043,222,1.9
2016,2,4,16,47,22,0.013,0.042,221,1.8
2016,2,4,17,41,17,0.017,0.039,179,1.6
2016,2,4,18,44,22,0.021,0.038,218,1.4
2016,2,4,19,59,30,0.03,0.031,214,1.3
2016,2,4,20,59,27,0.036,0.025,226,1.2
2016,2,4,21,68,36,0.033,0.028,193,1
2016,2,4,22,63,35,0.037,0.023,100,0.7
2016,2,4,23,60,30,0.044,0.017,145,0.6
2016,2,4,24,58,28,0.029,0.027,165,0.7
2016,2,5,1,50,29,0.026,0.027,103,0.5
2016,2,5,2,50,29,0.025,0.026,187,0.5
2016,2,5,3,50,30,0.027,0.023,190,0.6
2016,2,5,4,53,33,0.03,0.019,191,0.5
2016,2,5,5,51,35,0.034,0.015,79,0.4
2016,2,5,6,51,35,0.041,0.009,151,0.4
2016,2,5,7,52,37,0.048,0.005,181,0.5
2016,2,5,8,59,43,0.05,0.004,118,0.5
2016,2,5,9,57,40,0.05,0.006,188,0.6
2016,2,5,10,62,44,0.034,0.017,165,0.7
2016,2,5,11,49,33,0.018,0.031,129,1
2016,2,5,12,35,15,0.012,0.038,222,1.7
2016,2,5,13,25,10,0.01,0.041,219,1.9
2016,2,5,14,21,10,0.011,0.041,269,1.7
2016,2,5,15,24,10,0.011,0.042,218,1.9
2016,2,5,16,27,11,0.012,0.042,263,1.9
2016,2,5,17,30,14,0.013,0.04,262,2
2016,2,5,18,28,15,0.016,0.037,211,1.7
2016,2,5,19,27,12,0.022,0.031,213,1.4
2016,2,5,20,30,12,0.021,0.031,217,1.3
2016,2,5,21,31,14,0.023,0.029,178,1
2016,2,5,22,39,13,0.025,0.026,186,1
2016,2,5,23,45,13,0.024,0.025,98,0.9
2016,2,5,24,39,14,0.028,0.02,199,0.5
2016,2,6,1,34,12,0.036,0.013,181,0.5
2016,2,6,2,38,16,0.03,0.014,197,0.5
2016,2,6,3,36,15,0.031,0.013,169,0.6
2016,2,6,4,38,18,0.031,0.011,135,0.5
2016,2,6,5,33,18,0.03,0.012,172,0.6
2016,2,6,6,32,19,0.028,0.012,171,0.7
2016,2,6,7,36,19,0.026,0.014,187,0.6
2016,2,6,8,32,21,0.035,0.007,191,0.7
2016,2,6,9,37,22,0.035,0.009,159,0.7
2016,2,6,10,40,25,0.02,0.025,153,1.1
2016,2,6,11,40,23,0.016,0.03,181,1.2
2016,2,6,12,41,22,0.011,0.035,177,1.9
2016,2,6,13,36,18,0.011,0.035,223,1.9
2016,2,6,14,36,19,0.01,0.036,217,2.3
2016,2,6,15,35,17,0.009,0.038,216,2.4
2016,2,6,16,37,16,0.009,0.039,167,2.5
2016,2,6,17,34,16,0.009,0.038,216,2.6
2016,2,6,18,31,14,0.01,0.037,226,2.2
2016,2,6,19,32,16,0.013,0.034,192,1.6
2016,2,6,20,33,17,0.014,0.032,147,1.1
2016,2,6,21,33,17,0.013,0.032,197,1.2
2016,2,6,22,33,13,0.014,0.031,106,1
2016,2,6,23,30,13,0.012,0.032,162,1.1
2016,2,6,24,28,14,0.011,0.032,108,0.9
2016,2,7,1,26,12,0.01,0.034,126,0.8
2016,2,7,2,27,15,0.009,0.034,117,0.7
2016,2,7,3,28,13,0.01,0.032,169,0.6
2016,2,7,4,28,15,0.014,0.026,194,0.5
2016,2,7,5,30,16,0.018,0.02,159,0.6
2016,2,7,6,30,16,0.026,0.011,119,0.5
2016,2,7,7,32,17,0.026,0.011,113,0.6
2016,2,7,8,32,19,0.029,0.009,142,0.6
2016,2,7,9,35,21,0.027,0.011,117,0.7
2016,2,7,10,37,23,0.027,0.016,123,0.8
2016,2,7,11,39,24,0.018,0.026,120,0.8
2016,2,7,12,35,19,0.01,0.034,200,0.9
2016,2,7,13,25,14,0.008,0.036,252,1.2
2016,2,7,14,24,13,0.007,0.038,253,1.3
2016,2,7,15,23,13,0.006,0.039,258,1.4
2016,2,7,16,20,9,0.006,0.04,217,1.4
2016,2,7,17,19,9,0.006,0.04,266,1.6
2016,2,7,18,20,11,0.009,0.038,211,1.4
2016,2,7,19,23,12,0.014,0.032,172,1
2016,2,7,20,28,14,0.022,0.026,188,0.8
2016,2,7,21,33,17,0.024,0.022,161,0.5
2016,2,7,22,34,18,0.03,0.016,187,0.5
2016,2,7,23,37,21,0.033,0.011,147,0.6
2016,2,7,24,36,20,0.03,0.012,171,0.7
2016,2,8,1,35,22,0.031,0.009,157,0.5
2016,2,8,2,37,26,0.032,0.007,163,0.5
2016,2,8,3,36,27,0.03,0.008,169,0.5
2016,2,8,4,35,25,0.031,0.006,93,0.5
2016,2,8,5,53,26,0.027,0.008,118,0.5
2016,2,8,6,41,24,0.027,0.008,185,0.5
2016,2,8,7,45,24,0.029,0.005,124,0.5
2016,2,8,8,44,24,0.032,0.005,113,0.5
2016,2,8,9,46,26,0.032,0.007,153,0.5
2016,2,8,10,48,25,0.031,0.011,160,0.6
2016,2,8,11,51,28,0.031,0.016,160,0.6
2016,2,8,12,55,29,0.03,0.021,199,0.7
2016,2,8,13,58,29,0.015,0.042,201,1.3
2016,2,8,14,58,28,0.008,0.053,206,1.9
2016,2,8,15,60,30,0.008,0.06,221,2.4
2016,2,8,16,63,32,0.008,0.063,222,2.3
2016,2,8,17,69,36,0.009,0.063,222,2.2
2016,2,8,18,78,43,0.01,0.06,219,1.9
2016,2,8,19,83,52,0.013,0.059,221,1.5
2016,2,8,20,91,60,0.018,0.053,201,1.2
2016,2,8,21,89,60,0.017,0.051,200,1.1
2016,2,8,22,81,56,0.016,0.05,205,1
2016,2,8,23,86,57,0.017,0.048,196,1.1
2016,2,8,24,89,60,0.015,0.05,220,1.2
2016,2,9,1,87,60,0.01,0.048,241,1.9
2016,2,9,2,96,56,0.006,0.046,211,2.3
2016,2,9,3,72,35,0.008,0.042,209,1.9
2016,2,9,4,119,73,0.009,0.037,260,1.4
2016,2,9,5,133,85,0.01,0.035,232,1
2016,2,9,6,97,68,0.017,0.027,216,0.7
2016,2,9,7,84,56,0.025,0.02,214,0.8
2016,2,9,8,78,53,0.028,0.015,85,0.5
2016,2,9,9,76,51,0.022,0.023,119,0.7
2016,2,9,10,67,43,0.011,0.032,165,1
2016,2,9,11,49,27,0.007,0.037,153,1.4
2016,2,9,12,35,15,0.006,0.038,151,1.6
2016,2,9,13,29,9,0.006,0.04,220,1.7
2016,2,9,14,29,9,0.006,0.041,224,1.7
2016,2,9,15,31,10,0.006,0.042,219,2.1
2016,2,9,16,29,10,0.006,0.042,177,2.1
2016,2,9,17,29,9,0.007,0.042,170,2.1
2016,2,9,18,33,9,0.01,0.041,216,1.8
2016,2,9,19,37,14,0.014,0.036,262,1.1
2016,2,9,20,39,16,0.021,0.03,208,0.9
2016,2,9,21,42,17,0.028,0.019,181,0.6
2016,2,9,22,46,20,0.037,0.011,190,0.6
2016,2,9,23,54,21,0.037,0.01,181,0.6
2016,2,9,24,52,22,0.036,0.009,178,0.5
2016,2,10,1,52,22,0.031,0.01,90,0.6
2016,2,10,2,49,20,0.026,0.012,191,0.6
2016,2,10,3,50,20,0.025,0.013,147,0.6
2016,2,10,4,59,22,0.022,0.014,136,0.6
2016,2,10,5,38,22,0.022,0.014,105,0.6
2016,2,10,6,37,22,0.022,0.012,190,0.8
2016,2,10,7,40,25,0.025,0.01,180,0.6
2016,2,10,8,43,24,0.03,0.006,112,0.5
2016,2,10,9,45,25,0.031,0.008,166,0.5
2016,2,10,10,49,28,0.029,0.013,150,0.5
2016,2,10,11,52,30,0.026,0.02,143,0.7
2016,2,10,12,51,28,0.024,0.027,177,0.8
2016,2,10,13,52,26,0.024,0.029,208,0.8
2016,2,10,14,44,24,0.025,0.028,193,0.8
2016,2,10,15,41,22,0.023,0.03,214,0.8
2016,2,10,16,37,19,0.022,0.031,215,0.9
2016,2,10,17,38,20,0.016,0.035,227,0.9
2016,2,10,18,31,13,0.019,0.034,228,0.8
2016,2,10,19,40,20,0.028,0.03,182,1
2016,2,10,20,41,21,0.032,0.028,178,1
2016,2,10,21,43,22,0.029,0.025,115,1
2016,2,10,22,39,21,0.038,0.014,182,0.6
2016,2,10,23,42,22,0.036,0.013,163,0.8
2016,2,10,24,37,21,0.037,0.011,158,0.7
2016,2,11,1,36,22,0.038,0.011,181,0.7
2016,2,11,2,35,20,0.036,0.012,153,0.7
2016,2,11,3,34,19,0.032,0.013,94,0.7
2016,2,11,4,33,17,0.031,0.014,156,0.8
2016,2,11,5,26,15,0.029,0.015,156,0.8
2016,2,11,6,27,16,0.033,0.012,127,0.8
2016,2,11,7,31,17,0.037,0.01,114,0.9
2016,2,11,8,35,19,0.044,0.008,157,1
2016,2,11,9,44,22,0.048,0.008,149,0.9
2016,2,11,10,54,27,0.042,0.014,147,1
2016,2,11,11,54,24,0.03,0.024,186,1.1
2016,2,11,12,47,24,0.015,0.04,109,1.3
2016,2,11,13,41,17,0.01,0.048,140,1.5
2016,2,11,14,44,19,0.013,0.049,137,1.9
2016,2,11,15,43,16,0.016,0.049,146,1.7
2016,2,11,16,44,19,0.014,0.051,181,1.8
2016,2,11,17,43,18,0.012,0.053,153,2
2016,2,11,18,41,18,0.01,0.055,147,2.3
2016,2,11,19,52,23,0.011,0.057,146,2.2
2016,2,11,20,56,25,0.011,0.058,142,2.1
2016,2,11,21,52,24,0.011,0.056,154,2.1
2016,2,11,22,57,29,0.01,0.055,144,2.4
2016,2,11,23,53,25,0.009,0.052,144,2.3
2016,2,11,24,46,27,0.009,0.048,153,2
2016,2,12,1,41,26,0.009,0.046,158,1.7
2016,2,12,2,40,23,0.009,0.045,144,1.6
2016,2,12,3,39,22,0.009,0.043,135,1.5
2016,2,12,4,37,21,0.008,0.042,161,1.7
2016,2,12,5,37,24,0.008,0.041,146,1.4
2016,2,12,6,26,18,0.008,0.04,151,0.9
2016,2,12,7,21,16,0.011,0.037,140,1.1
2016,2,12,8,17,11,0.014,0.034,153,1.1
2016,2,12,9,11,7,0.019,0.029,147,1.1
2016,2,12,10,8,6,0.021,0.029,140,0.9
2016,2,12,11,8,7,0.023,0.026,105,0.8
2016,2,12,12,10,6,0.023,0.026,125,0.8
2016,2,12,13,8,7,0.025,0.024,110,0.7
2016,2,12,14,7,4,0.029,0.02,149,0.7
2016,2,12,15,8,3,0.035,0.015,141,0.6
2016,2,12,16,11,5,0.037,0.013,126,0.6
2016,2,12,17,11,6,0.039,0.01,138,0.7
2016,2,12,18,11,8,0.04,0.009,136,0.6
2016,2,12,19,13,8,0.036,0.012,123,0.7
2016,2,12,20,13,8,0.028,0.018,130,0.7
2016,2,12,21,11,6,0.026,0.019,119,0.7
2016,2,12,22,10,6,0.03,0.015,134,0.6
2016,2,12,23,11,6,0.022,0.022,144,0.8
2016,2,12,24,9,4,0.019,0.025,167,0.8
2016,2,13,1,6,3,0.017,0.025,165,0.7
2016,2,13,2,7,3,0.021,0.019,140,0.5
2016,2,13,3,9,5,0.021,0.017,102,0.5
2016,2,13,4,11,5,0.021,0.015,133,0.5
2016,2,13,5,12,8,0.02,0.015,131,0.6
2016,2,13,6,13,8,0.019,0.016,130,0.6
2016,2,13,7,11,6,0.023,0.013,151,0.6
2016,2,13,8,14,8,0.029,0.008,129,0.6
